time_stamp,humidity,pm2.5_alt,pm2.5_atm,pm2.5_cf_1
2022-11-23 00:00:00+01:00,26.867,12.1,19.9255,20.059
2022-11-23 01:00:00+01:00,26.934,7.1,11.202,11.202
2022-11-23 02:00:00+01:00,26.133,5.3,7.8855,7.8855
2022-11-23 03:00:00+01:00,26.0,0.9,0.399,0.399
2022-11-23 04:00:00+01:00,25.934,1.8,1.8375,1.8375
2022-11-23 05:00:00+01:00,25.0,0.9,0.5295,0.5295
2022-11-23 06:00:00+01:00,25.0,2.6,3.2300000000000004,3.266
2022-11-23 07:00:00+01:00,25.0,4.4,6.471,6.4815000000000005
2022-11-23 08:00:00+01:00,25.0,5.0,7.4015,7.4015
2022-11-23 09:00:00+01:00,24.222,5.3,8.1965,8.1965
2022-11-23 10:00:00+01:00,24.0,4.9,7.483,7.487
2022-11-23 11:00:00+01:00,24.0,7.8,12.452,12.6205
2022-11-23 12:00:00+01:00,24.0,8.9,14.6705,14.7225
2022-11-23 13:00:00+01:00,24.0,7.3,11.6885,11.6995
2022-11-23 14:00:00+01:00,24.5,9.4,15.661,15.672
2022-11-23 15:00:00+01:00,25.0,15.7,26.724,27.4375
2022-11-23 16:00:00+01:00,25.0,18.2,30.0575,31.8375
2022-11-23 17:00:00+01:00,24.633,19.6,32.1105,34.4295
2022-11-23 18:00:00+01:00,24.3,19.4,31.884,34.002
2022-11-23 19:00:00+01:00,24.0,17.4,28.7385,30.269
2022-11-23 20:00:00+01:00,24.0,16.4,27.766,28.481
2022-11-23 21:00:00+01:00,24.0,18.0,30.035,31.337
2022-11-23 22:00:00+01:00,23.966,18.4,29.9595,31.649
2022-11-23 23:00:00+01:00,23.1,17.9,27.9895,30.823
2022-11-24 00:00:00+01:00,24.0,43.9,52.2455,77.04249999999999
2022-11-24 01:00:00+01:00,24.066,48.1,55.839,84.139
2022-11-24 02:00:00+01:00,24.166,36.7,47.032,64.176
2022-11-24 03:00:00+01:00,24.966,43.9,52.7995,76.908
2022-11-24 04:00:00+01:00,25.0,41.3,50.428,72.30199999999999
2022-11-24 05:00:00+01:00,25.0,39.3,49.24,69.1665
2022-11-24 06:00:00+01:00,25.0,43.7,52.7925,77.343
2022-11-24 07:00:00+01:00,24.966,55.7,65.03049999999999,98.5205
2022-11-24 08:00:00+01:00,24.633,52.8,62.2285,93.9525
2022-11-24 09:00:00+01:00,23.966,48.7,57.727500000000006,85.931
2022-11-24 10:00:00+01:00,23.8,40.3,50.3115,72.2355
2022-11-24 11:00:00+01:00,23.0,38.3,48.8515,68.7125
2022-11-24 12:00:00+01:00,22.722,34.0,45.327,60.5585
2022-11-24 13:00:00+01:00,22.097,52.8,61.1725,92.739
2022-11-24 14:00:00+01:00,22.0,39.4,49.097,69.262
2022-11-24 15:00:00+01:00,22.0,48.5,58.3205,85.288
2022-11-24 16:00:00+01:00,22.8,78.1,90.533,136.8855
2022-11-24 17:00:00+01:00,23.767,107.2,123.392,186.1785
2022-11-24 18:00:00+01:00,24.0,161.5,185.0415,278.68
2022-11-24 19:00:00+01:00,24.0,179.5,204.885,308.419
2022-11-24 20:00:00+01:00,24.034,134.2,154.296,232.56
2022-11-24 21:00:00+01:00,24.0,128.2,146.7995,221.3205
2022-11-24 22:00:00+01:00,24.034,127.1,145.6825,219.636
2022-11-24 23:00:00+01:00,24.433,121.3,139.62,210.5365
2022-11-25 00:00:00+01:00,24.034,92.4,106.8615,161.3835
2022-11-25 01:00:00+01:00,24.0,74.0,85.741,129.6655
2022-11-25 02:00:00+01:00,24.0,46.9,56.682500000000005,82.5195
2022-11-25 03:00:00+01:00,24.0,27.3,39.837500000000006,48.172
2022-11-25 04:00:00+01:00,24.0,40.0,50.311,71.2915
2022-11-25 05:00:00+01:00,24.6,31.6,43.981,56.771
2022-11-25 06:00:00+01:00,24.9,40.3,51.0445,73.02799999999999
2022-11-25 07:00:00+01:00,24.633,32.7,44.876,58.5325
2022-11-25 08:00:00+01:00,24.4,68.0,80.8335,120.1425
2022-11-25 09:00:00+01:00,23.867,71.7,84.4825,126.0425
2022-11-25 10:00:00+01:00,22.467,32.3,44.502,58.219
2022-11-25 11:00:00+01:00,22.0,23.9,36.866,42.595
2022-11-25 12:00:00+01:00,21.9,21.8,35.1475,39.225
2022-11-25 13:00:00+01:00,21.7,35.5,46.297,62.449
2022-11-25 14:00:00+01:00,21.634,26.8,39.2635,47.2905
2022-11-25 15:00:00+01:00,22.034,44.2,53.3535,77.946
2022-11-25 16:00:00+01:00,22.934,68.1,78.723,119.2
2022-11-25 17:00:00+01:00,23.6,130.2,149.817,225.8185
2022-11-25 18:00:00+01:00,24.0,184.6,210.734,317.221
2022-11-25 19:00:00+01:00,24.633,162.1,185.0755,278.7425
2022-11-25 20:00:00+01:00,24.133,77.5,89.61449999999999,135.53050000000002
2022-11-25 21:00:00+01:00,24.0,62.2,72.148,109.3255
2022-11-25 22:00:00+01:00,24.067,57.3,66.50450000000001,100.679
2022-11-25 23:00:00+01:00,24.133,44.4,52.808,78.01599999999999
2022-11-26 00:00:00+01:00,24.867,84.7,97.829,147.60250000000002
2022-11-26 01:00:00+01:00,25.0,63.7,73.8295,111.8125
2022-11-26 02:00:00+01:00,25.0,88.0,101.208,152.921
2022-11-26 03:00:00+01:00,25.0,44.7,56.1155,78.092
2022-11-26 04:00:00+01:00,25.0,74.6,86.27350000000001,130.46550000000002
2022-11-26 05:00:00+01:00,25.0,63.7,73.5975,111.4275
2022-11-26 06:00:00+01:00,25.0,56.8,65.746,99.447
2022-11-26 07:00:00+01:00,25.0,64.1,74.3765,112.5645
2022-11-26 08:00:00+01:00,25.0,100.5,115.981,175.01850000000002
2022-11-26 09:00:00+01:00,25.0,125.8,144.69549999999998,218.159
2022-11-26 10:00:00+01:00,25.0,159.0,181.6275,273.5505
2022-11-26 11:00:00+01:00,25.0,144.1,164.5625,247.973
2022-11-26 12:00:00+01:00,24.733,120.3,138.59,208.976
2022-11-26 13:00:00+01:00,24.166,107.8,124.7565,188.261
2022-11-26 14:00:00+01:00,24.167,183.9,207.81,312.839
2022-11-26 15:00:00+01:00,24.466,187.6,211.752,318.7235
2022-11-26 16:00:00+01:00,24.733,193.7,217.8355,327.844
2022-11-26 17:00:00+01:00,24.567,172.3,194.2325,292.437
2022-11-26 18:00:00+01:00,24.434,105.8,120.5245,181.9015
2022-11-26 19:00:00+01:00,24.934,106.6,121.7815,183.775
2022-11-26 20:00:00+01:00,25.367,86.4,98.9085,149.4715
2022-11-26 21:00:00+01:00,26.0,99.5,113.611,171.5275
2022-11-26 22:00:00+01:00,26.0,157.7,178.471,268.8045
2022-11-26 23:00:00+01:00,25.9,141.5,160.13799999999998,241.3165
2022-11-27 00:00:00+01:00,25.9,165.2,186.38,280.6755
2022-11-27 01:00:00+01:00,26.0,203.8,228.2705,343.55100000000004
2022-11-27 02:00:00+01:00,25.966,175.9,198.155,298.3805
2022-11-27 03:00:00+01:00,25.767,161.1,181.634,273.601
2022-11-27 04:00:00+01:00,25.6,157.1,177.311,267.06550000000004
2022-11-27 05:00:00+01:00,25.325,134.4,152.141,229.329
2022-11-27 06:00:00+01:00,25.067,129.6,147.0705,221.736
2022-11-27 07:00:00+01:00,25.2,138.0,156.2655,235.5065
2022-11-27 08:00:00+01:00,25.6,144.8,164.3885,247.6805
2022-11-27 09:00:00+01:00,25.6,104.6,119.0925,179.763
2022-11-27 10:00:00+01:00,25.133,98.4,112.1115,169.288
2022-11-27 11:00:00+01:00,25.0,88.4,100.314,151.598
2022-11-27 12:00:00+01:00,24.666,68.0,77.06700000000001,116.565
2022-11-27 13:00:00+01:00,24.034,56.8,64.43900000000001,97.1625
2022-11-27 14:00:00+01:00,24.0,56.8,64.2805,97.3605
2022-11-27 15:00:00+01:00,24.0,62.6,70.9115,107.4685
2022-11-27 16:00:00+01:00,24.367,80.0,90.7045,137.161
2022-11-27 17:00:00+01:00,25.0,85.0,96.07,145.232
2022-11-27 18:00:00+01:00,25.0,62.3,70.191,106.438
2022-11-27 19:00:00+01:00,25.0,76.5,86.54,130.9045
2022-11-27 20:00:00+01:00,25.0,97.6,111.044,167.666
2022-11-27 21:00:00+01:00,25.0,96.1,109.3015,165.084
2022-11-27 22:00:00+01:00,25.0,91.8,104.3955,157.6985
2022-11-27 23:00:00+01:00,25.0,88.8,100.985,152.622
2022-11-28 00:00:00+01:00,25.0,61.2,69.39349999999999,105.068
2022-11-28 01:00:00+01:00,25.0,43.1,50.9475,73.7295
2022-11-28 02:00:00+01:00,25.034,37.9,47.2885,64.545
2022-11-28 03:00:00+01:00,25.0,29.2,40.779,49.893
2022-11-28 04:00:00+01:00,25.0,23.0,34.9745,38.783
2022-11-28 05:00:00+01:00,25.0,31.3,42.51349999999999,53.651
2022-11-28 06:00:00+01:00,25.0,49.9,56.691,85.756
2022-11-28 07:00:00+01:00,24.966,49.6,56.7785,85.424
2022-11-28 08:00:00+01:00,24.867,43.9,51.3195,74.798
2022-11-28 09:00:00+01:00,24.633,39.9,48.518,67.743
2022-11-28 10:00:00+01:00,24.034,39.3,48.159000000000006,66.6375
2022-11-28 11:00:00+01:00,24.0,37.6,46.958,63.795
2022-11-28 12:00:00+01:00,24.0,35.2,45.1805,59.402
2022-11-28 13:00:00+01:00,24.0,38.2,47.2355,64.508
2022-11-28 14:00:00+01:00,23.934,40.9,49.052,69.17099999999999
2022-11-28 15:00:00+01:00,23.892,41.4,49.549,70.3575
2022-11-28 16:00:00+01:00,23.233,52.1,59.8425,88.827
2022-11-28 17:00:00+01:00,23.767,57.3,64.616,97.977
2022-11-28 18:00:00+01:00,23.966,43.7,51.093,74.248
2022-11-28 19:00:00+01:00,24.0,55.0,61.7455,93.377
2022-11-28 20:00:00+01:00,24.0,56.6,63.4365,96.1175
2022-11-28 21:00:00+01:00,24.133,63.3,71.3875,108.208
2022-11-28 22:00:00+01:00,24.0,67.3,75.797,114.8255
2022-11-28 23:00:00+01:00,24.0,53.9,60.469,91.748
2022-11-29 00:00:00+01:00,24.511,49.5,55.7855,84.3
2022-11-29 01:00:00+01:00,24.067,49.6,55.5855,84.0965
2022-11-29 02:00:00+01:00,24.0,50.6,56.649,85.869
2022-11-29 03:00:00+01:00,24.166,48.9,55.125,83.291
2022-11-29 04:00:00+01:00,24.166,51.0,57.1625,86.4185
2022-11-29 05:00:00+01:00,24.367,52.3,58.697,89.04650000000001
2022-11-29 06:00:00+01:00,24.9,53.7,60.273,91.4655
2022-11-29 07:00:00+01:00,25.0,54.2,60.99,92.5255
2022-11-29 08:00:00+01:00,25.0,54.9,62.4315,94.577
2022-11-29 09:00:00+01:00,24.966,47.0,54.0115,80.9485
2022-11-29 10:00:00+01:00,24.9,50.4,57.36150000000001,86.494
2022-11-29 11:00:00+01:00,24.433,45.3,52.6175,77.8095
2022-11-29 12:00:00+01:00,24.4,43.4,51.181,74.51
2022-11-29 13:00:00+01:00,24.0,43.9,51.316,74.723
2022-11-29 14:00:00+01:00,24.034,45.0,52.098,76.762
2022-11-29 15:00:00+01:00,24.0,45.0,52.06,76.6235
2022-11-29 16:00:00+01:00,24.267,44.9,52.2015,77.4005
2022-11-29 17:00:00+01:00,24.0,47.4,54.1145,80.9055
2022-11-29 18:00:00+01:00,24.0,54.7,61.7085,93.415
2022-11-29 19:00:00+01:00,24.0,62.7,70.646,107.0355
2022-11-29 20:00:00+01:00,24.0,70.9,80.2165,121.4065
2022-11-29 21:00:00+01:00,24.0,53.0,59.5655,90.4065
2022-11-29 22:00:00+01:00,24.0,61.1,68.944,104.516
2022-11-29 23:00:00+01:00,24.267,58.2,65.674,99.61
2022-11-30 00:00:00+01:00,24.966,60.2,67.70949999999999,102.6655
2022-11-30 01:00:00+01:00,24.867,61.5,68.9615,104.508
2022-11-30 02:00:00+01:00,25.0,46.5,52.96,78.423
2022-11-30 03:00:00+01:00,25.0,43.4,50.7635,73.184
2022-11-30 04:00:00+01:00,25.0,42.9,50.393,72.541
2022-11-30 05:00:00+01:00,25.0,44.7,51.7085,75.91900000000001
2022-11-30 06:00:00+01:00,25.0,41.9,50.0915,71.6165
2022-11-30 07:00:00+01:00,25.034,42.7,50.9035,73.399
2022-11-30 08:00:00+01:00,25.0,38.6,47.888000000000005,65.765
2022-11-30 09:00:00+01:00,25.0,37.3,47.0395,63.6365
2022-11-30 10:00:00+01:00,25.0,39.1,48.1055,66.6515
2022-11-30 11:00:00+01:00,25.0,39.0,48.015,66.4405
2022-11-30 12:00:00+01:00,25.0,37.6,47.099,64.095
2022-11-30 13:00:00+01:00,25.034,35.5,45.559,60.358
2022-11-30 14:00:00+01:00,25.0,45.5,52.734,77.685
2022-11-30 15:00:00+01:00,25.0,46.2,53.2625,78.8245
2022-11-30 16:00:00+01:00,25.0,49.2,56.3115,83.97749999999999
2022-11-30 17:00:00+01:00,25.067,45.7,52.9355,78.083
2022-11-30 18:00:00+01:00,25.066,53.4,62.1345,91.3615
2022-11-30 19:00:00+01:00,25.733,79.3,89.5125,135.3705
2022-11-30 20:00:00+01:00,26.0,67.5,76.66499999999999,116.1355
2022-11-30 21:00:00+01:00,25.966,81.4,92.2135,139.4365
2022-11-30 22:00:00+01:00,26.0,48.9,56.692,83.06450000000001
2022-11-30 23:00:00+01:00,25.966,28.0,39.721500000000006,47.298
2022-12-01 00:00:00+01:00,26.0,25.9,37.7675,43.5945
2022-12-01 01:00:00+01:00,25.867,23.8,35.65,39.915
2022-12-01 02:00:00+01:00,25.466,22.1,33.9695,37.1125
2022-12-01 03:00:00+01:00,25.966,21.4,33.1455,35.7505
2022-12-01 04:00:00+01:00,25.834,20.0,31.788000000000004,33.543
2022-12-01 05:00:00+01:00,26.0,24.4,36.3685,41.141
2022-12-01 06:00:00+01:00,25.9,25.7,37.41,43.1475
2022-12-01 07:00:00+01:00,25.966,29.6,40.816,49.766
2022-12-01 08:00:00+01:00,25.467,32.6,43.298,55.039
2022-12-01 09:00:00+01:00,25.034,30.2,41.4105,50.852
2022-12-01 10:00:00+01:00,25.066,30.1,41.173,50.47
2022-12-01 11:00:00+01:00,25.2,27.8,39.46,46.9055
2022-12-01 12:00:00+01:00,25.0,26.3,38.198,44.4525
2022-12-01 13:00:00+01:00,25.0,31.7,42.911,53.5215
2022-12-01 14:00:00+01:00,25.0,32.0,42.898,54.0005
2022-12-01 15:00:00+01:00,24.867,31.7,42.7905,53.938500000000005
2022-12-01 16:00:00+01:00,24.767,37.6,47.307500000000005,64.6705
2022-12-01 17:00:00+01:00,24.2,44.2,52.2405,76.34899999999999
2022-12-01 18:00:00+01:00,24.267,68.8,78.17099999999999,118.3725
2022-12-01 19:00:00+01:00,24.867,110.6,125.7175,189.6915
2022-12-01 20:00:00+01:00,25.0,148.0,168.2865,253.514
2022-12-01 21:00:00+01:00,25.0,59.4,70.56299999999999,102.639
2022-12-01 22:00:00+01:00,25.0,33.8,44.48650000000001,58.7555
2022-12-01 23:00:00+01:00,25.034,24.4,36.8555,41.918000000000006
2022-12-02 00:00:00+01:00,25.466,25.5,37.62,43.2685
2022-12-02 01:00:00+01:00,25.1,24.9,37.038,42.2435
2022-12-02 02:00:00+01:00,25.8,36.6,46.3405,62.213
2022-12-02 03:00:00+01:00,25.666,37.7,47.056,63.92699999999999
2022-12-02 04:00:00+01:00,25.9,30.6,41.938,52.0175
2022-12-02 05:00:00+01:00,25.7,27.0,39.041,45.809
2022-12-02 06:00:00+01:00,25.267,28.2,40.054,47.9235
2022-12-02 07:00:00+01:00,25.367,41.9,51.5865,72.20599999999999
2022-12-02 08:00:00+01:00,25.0,40.3,49.366,68.9375
2022-12-02 09:00:00+01:00,25.0,41.3,49.854,70.7725
2022-12-02 10:00:00+01:00,25.0,40.6,49.1615,69.381
2022-12-02 11:00:00+01:00,24.3,51.3,57.968,87.2815
2022-12-02 12:00:00+01:00,24.0,41.7,50.822,71.07249999999999
2022-12-02 13:00:00+01:00,24.0,37.3,46.7575,63.7025
2022-12-02 14:00:00+01:00,24.0,43.2,51.326,73.8845
2022-12-02 15:00:00+01:00,24.667,47.3,54.835,80.4135
2022-12-02 16:00:00+01:00,24.733,42.3,50.1405,71.4315
2022-12-02 17:00:00+01:00,24.7,39.7,48.282,67.083
2022-12-02 18:00:00+01:00,24.966,42.5,50.408,71.91650000000001
2022-12-02 19:00:00+01:00,25.0,42.7,50.466,72.4435
2022-12-02 20:00:00+01:00,24.5,52.2,59.2365,88.8095
2022-12-02 21:00:00+01:00,24.4,44.6,52.293,75.84450000000001
2022-12-02 22:00:00+01:00,24.9,42.5,50.261,72.1
2022-12-02 23:00:00+01:00,25.0,41.7,49.6395,70.63
2022-12-03 00:00:00+01:00,24.733,41.3,49.584,70.3495
2022-12-03 01:00:00+01:00,25.0,47.3,53.528,80.0865
2022-12-03 02:00:00+01:00,25.0,43.3,50.6665,73.49
2022-12-03 03:00:00+01:00,25.133,37.0,46.582,62.657
2022-12-03 04:00:00+01:00,25.4,37.1,46.7705,63.09
2022-12-03 05:00:00+01:00,25.167,40.2,48.7985,68.351
2022-12-03 06:00:00+01:00,25.834,40.0,48.85,68.39750000000001
2022-12-03 07:00:00+01:00,26.0,42.4,50.4295,72.5495
2022-12-03 08:00:00+01:00,25.834,46.2,53.213,78.964
2022-12-03 09:00:00+01:00,25.0,46.9,53.5185,79.914
2022-12-03 10:00:00+01:00,25.0,49.5,57.4845,84.76750000000001
2022-12-03 11:00:00+01:00,25.1,63.4,71.66149999999999,108.571
2022-12-03 12:00:00+01:00,27.039,71.4,80.67949999999999,122.1755
2022-12-03 13:00:00+01:00,26.166,74.9,84.35749999999999,127.679
2022-12-03 14:00:00+01:00,26.0,69.1,77.80000000000001,117.792
2022-12-03 15:00:00+01:00,25.9,60.4,67.8515,102.864
2022-12-03 16:00:00+01:00,25.466,65.4,73.43,111.247
2022-12-03 17:00:00+01:00,26.0,75.0,84.499,127.869
2022-12-03 18:00:00+01:00,26.0,80.2,90.364,136.6615
2022-12-03 19:00:00+01:00,25.933,60.0,67.64099999999999,102.4935
2022-12-03 20:00:00+01:00,26.0,57.2,64.4575,97.7615
2022-12-03 21:00:00+01:00,26.0,76.0,85.95949999999999,130.0515
2022-12-03 22:00:00+01:00,25.834,72.6,82.1185,124.2685
2022-12-03 23:00:00+01:00,26.0,62.3,70.5325,106.8915
2022-12-04 00:00:00+01:00,26.0,58.6,66.06800000000001,100.2265
2022-12-04 01:00:00+01:00,26.0,50.9,57.4585,86.75649999999999
2022-12-04 02:00:00+01:00,26.0,44.6,51.8165,76.145
2022-12-04 03:00:00+01:00,25.7,34.8,45.2945,59.547
2022-12-04 04:00:00+01:00,25.3,34.6,45.028000000000006,59.029
2022-12-04 05:00:00+01:00,25.433,27.8,40.0075,47.7715
2022-12-04 06:00:00+01:00,25.0,25.9,38.1445,44.479
2022-12-04 07:00:00+01:00,25.0,34.2,44.9245,58.83
2022-12-04 08:00:00+01:00,25.0,34.6,45.214,59.413
2022-12-04 09:00:00+01:00,25.0,39.6,48.6005,68.043
2022-12-04 10:00:00+01:00,25.0,50.7,58.3515,86.717
2022-12-04 11:00:00+01:00,25.0,63.8,72.13900000000001,109.341
2022-12-04 12:00:00+01:00,25.0,70.5,80.02199999999999,121.16
2022-12-04 13:00:00+01:00,25.0,77.9,88.5935,134.0425
2022-12-04 14:00:00+01:00,25.0,76.1,86.297,130.583
2022-12-04 15:00:00+01:00,25.0,69.4,78.5035,118.8415
2022-12-04 16:00:00+01:00,25.0,52.1,59.1575,89.634
2022-12-04 17:00:00+01:00,25.0,84.5,96.4505,145.8155
2022-12-04 18:00:00+01:00,24.633,68.2,77.641,117.329
2022-12-04 19:00:00+01:00,24.166,62.3,70.83449999999999,107.29
2022-12-04 20:00:00+01:00,24.966,70.4,79.9165,121.0025
2022-12-04 21:00:00+01:00,25.0,60.6,69.26650000000001,105.0215
2022-12-04 22:00:00+01:00,25.0,56.4,64.7175,98.1995
2022-12-04 23:00:00+01:00,25.0,55.5,63.766000000000005,96.773
2022-12-05 00:00:00+01:00,25.0,56.2,64.234,97.4865
2022-12-05 01:00:00+01:00,25.0,52.2,59.2395,89.9065
2022-12-05 02:00:00+01:00,25.0,52.9,60.1715,91.326
2022-12-05 03:00:00+01:00,25.0,53.7,60.9805,92.5865
2022-12-05 04:00:00+01:00,25.0,47.4,54.2995,81.476
2022-12-05 05:00:00+01:00,25.0,32.7,43.926,56.3945
2022-12-05 06:00:00+01:00,25.0,32.5,44.147,56.842
2022-12-05 07:00:00+01:00,25.0,34.2,45.717,60.4925
2022-12-05 08:00:00+01:00,25.0,37.0,47.49,65.11949999999999
2022-12-05 09:00:00+01:00,25.0,50.0,57.7385,87.01650000000001
2022-12-05 10:00:00+01:00,25.0,64.7,74.62549999999999,113.0375
2022-12-05 11:00:00+01:00,25.0,81.1,92.755,140.27749999999995
2022-12-05 12:00:00+01:00,25.0,64.3,72.989,110.552
2022-12-05 13:00:00+01:00,25.0,63.0,71.3245,108.1095
2022-12-05 14:00:00+01:00,25.0,74.1,84.641,128.098
2022-12-05 15:00:00+01:00,25.0,91.6,104.596,157.9855
2022-12-05 16:00:00+01:00,25.0,87.9,100.569,151.97050000000002
2022-12-05 17:00:00+01:00,25.0,95.9,110.0735,166.2235
2022-12-05 18:00:00+01:00,25.0,93.6,107.482,162.347
2022-12-05 19:00:00+01:00,25.0,92.3,106.856,161.40699999999998
2022-12-05 20:00:00+01:00,25.0,95.3,109.3915,165.19400000000002
2022-12-05 21:00:00+01:00,25.434,91.8,105.218,158.94150000000002
2022-12-05 22:00:00+01:00,25.433,110.5,126.988,191.5635
2022-12-05 23:00:00+01:00,25.667,110.1,126.234,190.4625
2022-12-06 00:00:00+01:00,25.7,110.0,126.3465,190.6345
2022-12-06 01:00:00+01:00,25.3,116.5,133.86700000000002,201.9185
2022-12-06 02:00:00+01:00,25.566,121.4,139.4685,210.3035
2022-12-06 03:00:00+01:00,26.0,122.3,140.24650000000003,211.5015
2022-12-06 04:00:00+01:00,25.367,121.8,139.53,210.394
2022-12-06 05:00:00+01:00,25.8,84.0,96.6685,146.1005
2022-12-06 06:00:00+01:00,26.0,63.6,73.4235,111.238
2022-12-06 07:00:00+01:00,26.034,75.6,87.743,132.7415
2022-12-06 08:00:00+01:00,26.5,85.4,97.9435,148.043
2022-12-06 09:00:00+01:00,26.333,105.0,121.1275,182.7765
2022-12-06 10:00:00+01:00,26.166,113.1,130.324,196.5915
2022-12-06 11:00:00+01:00,26.034,83.4,96.1575,144.7615
2022-12-06 12:00:00+01:00,26.634,28.2,40.1895,48.4165
2022-12-06 13:00:00+01:00,26.6,26.0,38.3175,44.67
2022-12-06 14:00:00+01:00,26.0,33.0,43.999,56.85
2022-12-06 15:00:00+01:00,26.0,38.9,48.241,66.96600000000001
2022-12-06 16:00:00+01:00,26.0,39.2,48.4875,67.273
2022-12-06 17:00:00+01:00,26.767,39.7,48.561,67.702
2022-12-06 18:00:00+01:00,26.966,34.1,44.730500000000006,58.281
2022-12-06 19:00:00+01:00,26.5,35.0,45.4515,60.0525
2022-12-06 20:00:00+01:00,26.166,34.1,44.839,58.977
2022-12-06 21:00:00+01:00,26.267,38.7,48.132000000000005,66.77199999999999
2022-12-06 22:00:00+01:00,26.1,40.8,49.2985,69.881
2022-12-06 23:00:00+01:00,26.066,41.5,49.695,70.77199999999999
2022-12-07 00:00:00+01:00,26.0,33.6,44.3115,57.223
2022-12-07 01:00:00+01:00,26.0,33.3,44.0495,56.5565
2022-12-07 02:00:00+01:00,26.6,35.0,45.013000000000005,58.961
2022-12-07 03:00:00+01:00,26.733,32.4,43.4395,55.1525
2022-12-07 04:00:00+01:00,26.834,31.1,42.344,52.7515
2022-12-07 05:00:00+01:00,26.834,29.0,40.611,49.0295
2022-12-07 06:00:00+01:00,26.966,32.9,43.7595,55.9135
2022-12-07 07:00:00+01:00,26.833,44.0,53.0315,74.985
2022-12-07 08:00:00+01:00,27.0,37.9,47.573,64.8415
2022-12-07 09:00:00+01:00,26.534,36.0,46.207,62.0975
2022-12-07 10:00:00+01:00,26.834,36.8,46.8295,63.48
2022-12-07 11:00:00+01:00,26.934,38.0,47.4115,65.1065
2022-12-07 12:00:00+01:00,26.166,41.7,50.184,71.848
2022-12-07 13:00:00+01:00,26.0,44.7,52.847,77.0565
2022-12-07 14:00:00+01:00,26.0,30.9,42.523,53.5185
2022-12-07 15:00:00+01:00,26.0,29.3,41.3015,50.742
2022-12-07 16:00:00+01:00,26.0,28.2,40.379000000000005,48.9585
2022-12-07 17:00:00+01:00,26.0,58.7,67.0375,101.626
2022-12-07 18:00:00+01:00,26.334,48.3,56.135,83.423
2022-12-07 19:00:00+01:00,26.333,35.8,45.7615,61.524
2022-12-07 20:00:00+01:00,26.8,30.4,41.701,52.0985
2022-12-07 21:00:00+01:00,26.833,30.4,41.918,52.057500000000005
2022-12-07 22:00:00+01:00,26.3,27.5,39.62350000000001,47.1805
2022-12-07 23:00:00+01:00,26.566,31.2,42.2935,52.9715
2022-12-08 00:00:00+01:00,26.0,29.1,40.67400000000001,49.578
2022-12-08 01:00:00+01:00,26.0,43.2,50.829,73.6935
2022-12-08 02:00:00+01:00,26.066,35.8,45.485,60.1065
2022-12-08 03:00:00+01:00,26.1,44.2,51.3025,74.477
2022-12-08 04:00:00+01:00,26.5,39.5,48.1595,66.775
2022-12-08 05:00:00+01:00,26.0,33.0,43.751000000000005,56.023
2022-12-08 06:00:00+01:00,26.2,33.5,43.976,56.5895
2022-12-08 07:00:00+01:00,26.0,35.7,45.612,60.4965
2022-12-08 08:00:00+01:00,26.034,36.3,46.172,61.905
2022-12-08 09:00:00+01:00,26.0,39.0,48.043,66.3385
2022-12-08 10:00:00+01:00,26.6,43.9,51.5435,74.7465
2022-12-08 11:00:00+01:00,26.9,46.1,53.261,78.792
2022-12-08 12:00:00+01:00,26.066,47.8,54.853,82.15350000000001
2022-12-08 13:00:00+01:00,26.0,45.1,52.8595,78.299
2022-12-08 14:00:00+01:00,26.0,45.8,53.4835,78.97200000000001
2022-12-08 15:00:00+01:00,26.0,66.5,75.44,114.2785
2022-12-08 16:00:00+01:00,26.0,74.5,84.45,127.7875
2022-12-08 17:00:00+01:00,26.0,77.2,87.633,132.555
2022-12-08 18:00:00+01:00,26.0,87.0,98.9075,149.488
2022-12-08 19:00:00+01:00,25.5,83.9,95.6895,144.65699999999998
2022-12-08 20:00:00+01:00,25.334,70.9,81.3325,123.121
2022-12-08 21:00:00+01:00,25.034,71.3,81.332,123.074
2022-12-08 22:00:00+01:00,25.034,101.3,115.6,174.522
2022-12-08 23:00:00+01:00,25.8,95.5,109.2565,165.009
2022-12-09 00:00:00+01:00,25.8,59.8,68.10300000000001,103.2685
2022-12-09 01:00:00+01:00,25.366,52.4,59.629000000000005,90.4765
2022-12-09 02:00:00+01:00,25.8,58.8,67.1165,101.8175
2022-12-09 03:00:00+01:00,25.934,46.4,53.9885,80.75200000000001
2022-12-09 04:00:00+01:00,25.8,32.1,43.392,55.522000000000006
2022-12-09 05:00:00+01:00,25.834,33.0,44.246,57.0395
2022-12-09 06:00:00+01:00,25.6,38.7,48.457,67.701
2022-12-09 07:00:00+01:00,25.9,46.5,54.3095,81.275
2022-12-09 08:00:00+01:00,25.966,56.3,64.7885,98.2705
2022-12-09 09:00:00+01:00,25.725,71.5,81.70400000000001,123.6745
2022-12-09 10:00:00+01:00,25.934,86.7,99.3085,150.101
2022-12-09 11:00:00+01:00,26.0,101.7,116.8205,176.34199999999998
2022-12-09 12:00:00+01:00,25.9,114.2,130.2295,196.4775
2022-12-09 13:00:00+01:00,25.966,114.4,130.6805,197.133
2022-12-09 14:00:00+01:00,25.9,112.4,128.368,193.68
2022-12-09 15:00:00+01:00,26.0,116.9,132.776,200.264
